match_id,duration,summoner_name,side,team_position,summoner_level,win,champion,kills,deaths,assists,damage_to_turrets,gold_earned,turret_takedowns,vision_score,minions_killed,first_blood,first_tower
4306514682,0:00:01.822000,top is weakside,blue,top_lane,48,False,Malphite,1,8,8,323,8539,0,26,150,False,False
4306514682,0:00:01.822000,Bellydrum,blue,jungle,248,False,Graves,12,10,8,743,14714,0,90,81,True,False
4306514682,0:00:01.822000,Roh Jungeui,blue,mid_lane,433,False,Sylas,9,9,10,1954,12959,1,13,183,False,False
4306514682,0:00:01.822000,sun kissed dawn,blue,bot_lane,41,False,Lucian,5,9,10,1944,11379,0,16,190,False,False
4306514682,0:00:01.822000,Verayson,blue,utility,109,False,Rakan,3,6,16,0,8784,0,70,34,False,False
4306514682,0:00:01.822000,Geiger,red,top_lane,1142,True,Rumble,9,6,5,1253,13160,2,20,180,False,False
4306514682,0:00:01.822000,Bersatrix,red,jungle,45,True,Hecarim,11,5,11,2762,15585,3,27,51,False,True
4306514682,0:00:01.822000,Sôra,red,mid_lane,443,True,Yone,5,8,12,5477,13195,2,13,173,False,False
4306514682,0:00:01.822000,The Doggo,red,bot_lane,870,True,Tristana,16,6,5,13848,17522,7,31,203,False,False
4306514682,0:00:01.822000,Okahra,red,utility,404,True,Karma,1,5,25,1200,10385,5,83,38,False,False
4306420131,0:00:01.129000,Aurelias Fury,blue,top_lane,48,False,Riven,3,6,1,0,6319,0,6,85,False,False
4306420131,0:00:01.129000,SimpleButPerfect,blue,jungle,421,False,Kha'Zix,3,5,2,0,6438,0,13,20,False,False
4306420131,0:00:01.129000,LikeAMaws,blue,mid_lane,365,False,Viktor,4,6,1,558,7514,0,9,154,False,False
4306420131,0:00:01.129000,jimmylol1,blue,bot_lane,54,False,Twitch,1,11,2,552,5173,0,3,96,False,False
4306420131,0:00:01.129000,Pink Ward Sucks,blue,utility,186,False,Shaco,2,8,4,335,5391,0,24,19,False,False
4306420131,0:00:01.129000,GAS LEAK ABUSER,red,top_lane,38,True,Urgot,14,4,0,12839,13251,6,6,163,False,True
4306420131,0:00:01.129000,Oops Thanks,red,jungle,101,True,Karthus,8,1,5,0,11371,0,22,18,False,False
4306420131,0:00:01.129000,Katfish,red,mid_lane,452,True,Akshan,4,2,5,4611,8063,4,11,127,False,False
4306420131,0:00:01.129000,The Doggo,red,bot_lane,870,True,Tristana,7,3,4,9660,10287,6,11,134,False,False
4306420131,0:00:01.129000,Orpheus,red,utility,401,True,Pyke,3,3,5,645,6385,1,48,22,True,False
4305980817,0:00:01.985000,always my fauIt ,blue,top_lane,215,True,Ornn,2,7,19,2551,11567,5,23,149,False,False
4305980817,0:00:01.985000,Tutorially,blue,jungle,444,True,Hecarim,11,4,14,6515,15402,4,32,71,False,False
4305980817,0:00:01.985000,TftGodBinBin1,blue,mid_lane,51,True,Rumble,12,6,11,2258,18175,1,39,180,False,False
4305980817,0:00:01.985000,The Doggo,blue,bot_lane,870,True,Tristana,13,8,9,9711,17474,4,15,230,False,True
4305980817,0:00:01.985000,Cadu,blue,utility,381,True,Brand,5,15,12,273,9717,0,63,16,False,False
4305980817,0:00:01.985000,York University1,red,top_lane,383,False,Jax,5,7,6,2027,13332,1,26,225,False,False
4305980817,0:00:01.985000,Lebanese,red,jungle,560,False,Kayn,10,9,9,0,13311,0,36,39,True,False
4305980817,0:00:01.985000,NTR MINDBREAK XD,red,mid_lane,175,False,Kassadin,10,8,7,5152,15668,1,23,209,False,False
4305980817,0:00:01.985000,melke,red,bot_lane,298,False,Taliyah,12,7,11,0,14985,0,31,173,False,False
4305980817,0:00:01.985000,Srkenji,red,utility,686,False,Pantheon,3,12,11,0,8711,0,98,40,False,False
4305878645,0:00:01.378000,Jexorx,blue,top_lane,418,False,Camille,2,7,2,1737,8050,1,17,124,False,False
4305878645,0:00:01.378000,lightrocket2,blue,jungle,791,False,Taric,1,7,6,561,7487,1,15,20,False,True
4305878645,0:00:01.378000,RiceLegend,blue,mid_lane,269,False,Kennen,1,4,6,0,7723,0,17,155,False,False
4305878645,0:00:01.378000,The Doggo,blue,bot_lane,870,False,Lucian,4,10,0,667,7950,0,10,139,False,False
4305878645,0:00:01.378000,Reavered,blue,utility,283,False,Pyke,4,10,3,0,7003,0,40,37,False,False
4305878645,0:00:01.378000,RANGED TOP LANER,red,top_lane,489,True,Quinn,7,3,4,10780,11901,4,15,162,False,False
4305878645,0:00:01.378000,Outplayed with R,red,jungle,284,True,Taliyah,11,3,11,2540,13250,2,19,38,False,False
4305878645,0:00:01.378000,Repressed,red,mid_lane,77,True,Aatrox,10,1,10,4603,10981,5,12,120,False,False
4305878645,0:00:01.378000,CEOofChallenger,red,bot_lane,224,True,Ezreal,6,3,15,4870,10654,3,10,170,False,False
4305878645,0:00:01.378000,Srkenji,red,utility,686,True,Leona,4,3,17,689,7710,4,39,26,True,False
4305922045,0:00:01.779000,Horder,blue,bot_lane,141,False,Draven,14,8,2,7746,17507,1,17,192,False,False
4305922045,0:00:01.779000,Sneewo,blue,top_lane,256,False,Mordekaiser,5,8,4,920,10635,0,26,177,False,False
4305922045,0:00:01.779000,ćam,blue,mid_lane,467,False,Qiyana,13,8,9,8872,15068,3,15,171,False,False
4305922045,0:00:01.779000,Chunchunmaru25,blue,jungle,338,False,Nunu & Willump,3,7,18,0,9526,0,22,38,False,False
4305922045,0:00:01.779000,Verii,blue,utility,534,False,Blitzcrank,1,8,18,0,7753,0,52,31,False,False
4305922045,0:00:01.779000,DDenathor,red,top_lane,57,True,Olaf,16,8,4,5518,15963,4,9,176,True,True
4305922045,0:00:01.779000,love me not,red,jungle,37,True,Viego,8,8,5,5870,12837,4,34,34,False,False
4305922045,0:00:01.779000,Habangbabybread,red,mid_lane,473,True,Karma,2,6,18,2041,10131,3,12,133,False,False
4305922045,0:00:01.779000,The Doggo,red,bot_lane,870,True,Tristana,12,8,6,6396,14886,3,31,175,False,False
4305922045,0:00:01.779000,Minah,red,utility,398,True,Leona,1,6,21,523,8973,3,69,40,False,False
4305406708,0:00:01.115000,bsavvage,blue,top_lane,307,True,Kled,3,1,9,9797,8246,6,8,105,True,False
4305406708,0:00:01.115000,Empanadïta,blue,jungle,366,True,Graves,5,1,4,2009,8409,3,16,18,False,False
4305406708,0:00:01.115000,user 45,blue,mid_lane,84,True,Katarina,5,2,2,3191,7472,1,6,128,False,False
4305406708,0:00:01.115000,The Doggo,blue,bot_lane,870,True,Lucian,4,1,7,5804,8761,6,18,139,False,False
4305406708,0:00:01.115000,PykePentaNA,blue,utility,301,True,Galio,2,4,10,2320,6203,4,33,33,False,False
4305406708,0:00:01.115000,EclipsêSkylar,red,top_lane,44,False,Quinn,2,7,1,0,5434,0,10,95,False,False
4305406708,0:00:01.115000,lightrocket2,red,jungle,791,False,Taric,0,4,1,1098,5838,1,16,21,False,True
4305406708,0:00:01.115000,walking on air,red,mid_lane,186,False,Vex,3,0,1,1258,5597,0,11,81,False,False
4305406708,0:00:01.115000,pls be quiet,red,bot_lane,447,False,Samira,4,7,0,1179,7283,1,7,117,False,False
4305406708,0:00:01.115000,Darcy,red,utility,410,False,Janna,0,1,3,360,4498,1,23,26,False,False
4305399785,0:00:01.555000,ttv DevUnikorn,blue,top_lane,559,False,Poppy,3,7,4,1982,9497,1,9,158,False,False
4305399785,0:00:01.555000,ozkai47461,blue,jungle,596,False,Lee Sin,7,6,7,1189,11203,1,26,36,True,False
4305399785,0:00:01.555000,idfc,blue,mid_lane,132,False,Karma,5,5,6,1472,8553,2,20,103,False,False
4305399785,0:00:01.555000,FlowerPrince,blue,bot_lane,480,False,Sivir,5,7,7,3058,10920,1,20,165,False,False
4305399785,0:00:01.555000,Spladaddy,blue,utility,917,False,Ashe,4,7,10,1543,8237,1,53,27,False,False
4305399785,0:00:01.555000,Gamsunim,red,top_lane,35,True,Gangplank,6,4,5,7651,12196,5,11,194,False,False
4305399785,0:00:01.555000,ISALoL,red,jungle,454,True,Karthus,10,8,10,2836,13638,3,23,29,False,False
4305399785,0:00:01.555000,kr4zykilla,red,mid_lane,515,True,Taliyah,5,5,9,2310,9865,4,18,131,False,False
4305399785,0:00:01.555000,The Doggo,red,bot_lane,870,True,Ezreal,10,5,7,6872,12105,6,18,163,False,False
4305399785,0:00:01.555000,Darcy,red,utility,410,True,Yuumi,1,2,23,1545,8064,6,58,3,False,False
4305343435,0:00:02.009000,ozkai47461,blue,top_lane,596,False,Akali,3,11,5,2321,11139,1,12,195,False,False
4305343435,0:00:02.009000,ISALoL,blue,jungle,454,False,Talon,11,9,5,3380,17777,3,31,66,False,True
4305343435,0:00:02.009000,pls be quiet,blue,mid_lane,447,False,Katarina,6,9,7,709,10882,1,27,146,False,False
4305343435,0:00:02.009000,The Doggo,blue,bot_lane,870,False,Tristana,5,6,8,2980,13316,2,30,217,False,False
4305343435,0:00:02.009000,FlowerPrince,blue,utility,480,False,Soraka,0,8,20,716,8977,1,78,33,False,False
4305343435,0:00:02.009000,SlippinJimmy,red,top_lane,192,True,Akshan,13,7,12,3492,15369,3,25,173,True,False
4305343435,0:00:02.009000,One Punch Zac,red,jungle,441,True,Zac,4,6,20,2238,13109,6,18,58,False,False
4305343435,0:00:02.009000,after dark hours,red,mid_lane,116,True,Kassadin,8,5,11,3185,12421,5,13,117,False,False
4305343435,0:00:02.009000,lamour de ma vié,red,bot_lane,388,True,Jhin,17,1,15,4379,18563,4,16,219,False,False
4305343435,0:00:02.009000,Minah,red,utility,398,True,Janna,1,6,26,2339,9575,6,94,16,False,False
4304656308,0:00:00.986000,Samuel Kim ,blue,top_lane,173,True,Darius,1,0,1,3953,6841,1,7,154,False,False
4304656308,0:00:00.986000,Sllfer,blue,jungle,73,True,Taliyah,6,2,4,0,8804,0,21,12,False,False
4304656308,0:00:00.986000,TL Jensen,blue,mid_lane,185,True,Yone,5,2,4,2693,8783,1,7,145,False,False
4304656308,0:00:00.986000,The Doggo,blue,bot_lane,870,True,Tristana,7,4,3,2457,8981,2,11,107,True,False
4304656308,0:00:00.986000,10123,blue,utility,85,True,Lux,1,5,8,1124,5577,1,27,10,False,False
4304656308,0:00:00.986000,Le Yeonha,red,top_lane,108,False,Graves,0,3,0,89,5732,0,8,157,False,False
4304656308,0:00:00.986000,wx kshordy,red,jungle,63,False,Kha'Zix,3,6,2,0,5339,0,10,11,False,False
4304656308,0:00:00.986000,tjcbdtxgm,red,mid_lane,37,False,Rumble,5,3,1,425,6677,0,4,108,False,False
4304656308,0:00:00.986000,Hi Im xKito,red,bot_lane,320,False,Varus,3,5,4,1318,6183,0,10,111,False,False
4304656308,0:00:00.986000,Stars My Solace,red,utility,489,False,Janna,2,3,7,99,4635,0,17,9,False,False
4303722199,0:00:01.857000,Ainzalaz,blue,top_lane,196,True,Jax,4,7,3,5815,11545,2,29,159,False,False
4303722199,0:00:01.857000,xinyuebaobel,blue,jungle,145,True,Taliyah,18,4,8,585,17960,1,44,59,False,False
4303722199,0:00:01.857000,imbotlame,blue,mid_lane,196,True,Ahri,1,11,13,2723,10755,1,40,188,False,False
4303722199,0:00:01.857000,The Doggo,blue,bot_lane,870,True,Tristana,19,8,9,6660,18107,4,25,187,False,False
4303722199,0:00:01.857000,Borb,blue,utility,524,True,Lux,3,5,20,1044,10483,3,73,38,False,True
4303722199,0:00:01.857000,just bee better,red,top_lane,169,False,Poppy,6,9,3,1068,10035,1,10,159,False,False
4303722199,0:00:01.857000,EyeSeeM,red,jungle,364,False,Jhin,7,10,12,0,11122,0,16,34,False,False
4303722199,0:00:01.857000,Suito,red,mid_lane,465,False,Vex,11,8,9,583,13441,0,31,193,True,False
4303722199,0:00:01.857000,nerowo,red,bot_lane,113,False,Zeri,7,9,9,3181,12471,1,16,193,False,False
4303722199,0:00:01.857000,Jànnå,red,utility,552,False,Janna,4,9,18,170,8815,1,58,10,False,False
4303692504,0:00:01.046000,James Jeong,blue,bot_lane,351,True,Jhin,11,2,5,5189,9448,2,6,115,False,False
4303692504,0:00:01.046000,DaBox,blue,jungle,180,True,Fiddlesticks,6,0,8,2603,8219,5,38,22,True,False
4303692504,0:00:01.046000,Miccoy,blue,mid_lane,274,True,Sion,6,0,3,8703,9051,5,13,128,False,False
4303692504,0:00:01.046000,20thCenturyBoys,blue,top_lane,51,True,Yone,4,2,3,3030,8023,1,8,146,False,False
4303692504,0:00:01.046000,Sos4u,blue,utility,338,True,Ashe,4,0,17,3674,7533,3,28,14,False,False
4303692504,0:00:01.046000,Im Big Lou,red,top_lane,697,False,Renekton,2,6,0,1445,5815,0,9,97,False,False
4303692504,0:00:01.046000,Random Player,red,jungle,433,False,Graves,1,5,1,0,5425,0,21,24,False,False
4303692504,0:00:01.046000,always my fauIt ,red,mid_lane,215,False,Vladimir,0,6,3,266,4786,0,14,98,False,False
4303692504,0:00:01.046000,The Doggo,red,bot_lane,870,False,Tristana,1,11,1,32,4735,0,6,53,False,False
4303692504,0:00:01.046000,Renaíssance,red,utility,661,False,Nami,0,3,0,0,2874,0,3,3,False,False
4303637297,0:00:01.573000,HighThunderBolt,blue,top_lane,361,False,Aatrox,0,7,1,1381,8386,1,9,186,False,False
4303637297,0:00:01.573000,Your Ruined King,blue,jungle,271,False,Viego,8,4,5,2736,11909,1,15,48,False,False
4303637297,0:00:01.573000,CRY NOW,blue,mid_lane,923,False,Viktor,6,12,0,433,9514,0,14,148,False,False
4303637297,0:00:01.573000,CEOofChallenger,blue,bot_lane,224,False,Samira,9,8,2,1569,11808,0,16,174,False,False
4303637297,0:00:01.573000,Ryuga Quan,blue,utility,598,False,Swain,0,6,10,777,6980,0,61,30,False,False
4303637297,0:00:01.573000,HiHelloSupLUL,red,top_lane,68,True,Singed,5,1,9,3208,12229,4,6,196,False,False
4303637297,0:00:01.573000,Xiao Dong Gua,red,jungle,502,True,Rek'Sai,6,6,12,1850,10396,4,17,17,False,True
4303637297,0:00:01.573000,CupGin,red,mid_lane,636,True,Diana,13,3,9,10776,14635,6,25,169,True,False
4303637297,0:00:01.573000,The Doggo,red,bot_lane,870,True,Tristana,11,8,3,7211,12881,5,15,140,False,False
4303637297,0:00:01.573000,Hendéry,red,utility,192,True,Soraka,2,5,19,0,8252,3,54,14,False,False
4303029080,0:00:01.509000,Triops,blue,top_lane,326,True,Sett,7,2,7,8686,11801,4,27,156,False,False
4303029080,0:00:01.509000,Love You Is Cute,blue,jungle,260,True,Kindred,7,5,10,1634,11118,1,23,27,False,False
4303029080,0:00:01.509000,HyperCarryGOD,blue,mid_lane,201,True,Kassadin,9,3,10,2441,11101,1,20,136,False,False
4303029080,0:00:01.509000,Fadeawayyy,blue,bot_lane,367,True,Lucian,6,5,3,3824,9423,3,14,128,False,False
4303029080,0:00:01.509000,Raloscar,blue,utility,46,True,Janna,1,3,19,605,7593,1,49,10,False,False
4303029080,0:00:01.509000,Samuel Kim ,red,top_lane,173,False,Malphite,0,5,7,0,6699,0,12,127,False,False
4303029080,0:00:01.509000,shuolezaijian,red,jungle,196,False,Nidalee,5,8,5,217,8783,1,22,29,False,False
4303029080,0:00:01.509000,Profession,red,mid_lane,563,False,Yasuo,4,5,3,795,9775,0,24,179,False,False
4303029080,0:00:01.509000,The Doggo,red,bot_lane,870,False,Ezreal,5,7,4,4219,10336,2,19,145,False,True
4303029080,0:00:01.509000,HALAL MEAT,red,utility,550,False,Karma,4,5,7,1333,7591,1,43,25,True,False
4303027459,0:00:00.915000,Samuel Kim ,blue,top_lane,173,False,Darius,4,2,1,0,5928,0,8,91,False,False
4303027459,0:00:00.915000,SOLO MID MAIN,blue,jungle,812,False,Kha'Zix,1,6,2,0,5286,0,10,3,False,False
4303027459,0:00:00.915000,Tasimony,blue,mid_lane,525,False,Diana,2,3,1,0,5105,0,4,96,False,False
4303027459,0:00:00.915000,The Doggo,blue,bot_lane,870,False,Samira,1,5,4,78,4933,0,4,91,False,False
4303027459,0:00:00.915000,Psycho Wand,blue,utility,596,False,Renata Glasc,1,6,2,0,3511,0,19,5,False,False
4303027459,0:00:00.915000,Himself11,red,top_lane,191,True,Ashe,4,1,0,2570,6685,1,9,129,False,False
4303027459,0:00:00.915000,Kyleg00d,red,jungle,471,True,Xin Zhao,6,2,6,1357,7346,2,14,15,False,False
4303027459,0:00:00.915000,Profession,red,mid_lane,563,True,Yasuo,3,1,1,2109,6639,1,9,129,False,False
4303027459,0:00:00.915000,prais,red,bot_lane,68,True,Ziggs,5,1,4,7615,7515,3,7,110,False,True
4303027459,0:00:00.915000,BootySlappin,red,utility,504,True,Alistar,4,4,7,63,5073,2,13,16,True,False
4303025463,0:00:01.345000,Big WheeI,blue,top_lane,285,False,Kayle,2,7,2,0,7313,0,9,139,False,False
4303025463,0:00:01.345000,Daikong,blue,jungle,478,False,Amumu,1,8,6,0,6608,0,13,16,False,False
4303025463,0:00:01.345000,Please Kiss Me,blue,mid_lane,393,False,Akshan,5,10,4,108,7921,0,8,130,False,False
4303025463,0:00:01.345000,FFoxRain,blue,bot_lane,427,False,Zeri,2,7,8,0,6885,0,23,124,False,False
4303025463,0:00:01.345000,Geiger,blue,utility,1142,False,Yuumi,5,5,6,0,6219,0,21,7,False,False
4303025463,0:00:01.345000,jackÖman,red,top_lane,70,True,Aatrox,5,1,4,4516,10276,3,18,153,False,False
4303025463,0:00:01.345000,Snowball Barrage,red,jungle,376,True,Nunu & Willump,7,4,15,0,10372,0,22,16,False,False
4303025463,0:00:01.345000,Khans Banter Bus,red,mid_lane,74,True,Fizz,17,1,5,9097,15663,5,8,169,False,True
4303025463,0:00:01.345000,The Doggo,red,bot_lane,870,True,Samira,8,4,9,3691,11215,2,13,173,True,False
4303025463,0:00:01.345000,BootySlappin,red,utility,504,True,Alistar,0,5,16,350,6273,2,37,28,False,False
4303033806,0:00:01.482000,Your Acoustic,blue,top_lane,185,True,Riven,6,6,5,4779,12352,2,24,192,True,False
4303033806,0:00:01.482000,KiNG Nidhogg,blue,jungle,417,True,Kindred,10,4,8,175,11811,0,23,36,False,False
4303033806,0:00:01.482000,Comme des Hommes,blue,mid_lane,35,True,Viktor,5,5,11,7184,11923,4,23,183,False,True
4303033806,0:00:01.482000,20thCenturyBoys,blue,bot_lane,51,True,Vladimir,10,2,5,2209,11538,0,23,169,False,False
4303033806,0:00:01.482000,BootySlappin,blue,utility,504,True,Alistar,3,1,18,0,7643,0,49,26,False,False
4303033806,0:00:01.482000,Danyui,red,top_lane,317,False,Irelia,4,6,2,835,9554,0,18,187,False,False
4303033806,0:00:01.482000,Infectrix9,red,jungle,120,False,Lillia,3,7,6,0,10016,0,17,54,False,False
4303033806,0:00:01.482000,Please Kiss Me,red,mid_lane,393,False,Akshan,8,9,5,1169,10723,1,8,147,False,False
4303033806,0:00:01.482000,The Doggo,red,bot_lane,870,False,Tristana,1,6,1,1736,7392,0,5,145,False,False
4303033806,0:00:01.482000,SirCaptFair,red,utility,822,False,Rakan,2,6,6,245,5939,0,45,32,False,False
4302295439,0:00:01.421000,LuwukasTV,blue,top_lane,496,True,Kayle,4,6,5,8878,10641,5,9,163,False,False
4302295439,0:00:01.421000,kimberlyluver,blue,jungle,60,True,Wukong,7,6,7,5490,11912,5,16,30,False,False
4302295439,0:00:01.421000,NIKJOJO,blue,mid_lane,289,True,Malphite,6,1,2,909,9447,1,9,146,False,False
4302295439,0:00:01.421000,FZ3R0,blue,bot_lane,115,True,Samira,9,4,5,2660,13490,2,23,202,False,True
4302295439,0:00:01.421000,Laners be inting,blue,utility,97,True,Alistar,2,6,15,0,7532,3,41,36,False,False
4302295439,0:00:01.421000,shuolezaijian,red,top_lane,196,False,Camille,3,5,4,0,8390,0,10,173,False,False
4302295439,0:00:01.421000,jasno,red,jungle,71,False,Akshan,6,5,10,0,9811,0,13,8,True,False
4302295439,0:00:01.421000,Attice,red,mid_lane,333,False,Sylas,7,5,8,1545,10417,0,15,170,False,False
4302295439,0:00:01.421000,The Doggo,red,bot_lane,870,False,Ezreal,6,5,4,2144,10037,1,12,169,False,False
4302295439,0:00:01.421000,imdisgusted,red,utility,46,False,Janna,1,8,14,220,6179,0,57,7,False,False
4302232752,0:00:01.644000,EclipsêSkylar,blue,top_lane,44,True,Quinn,8,10,13,5707,13824,2,29,152,False,False
4302232752,0:00:01.644000,dang thats wild,blue,jungle,383,True,Nidalee,15,5,10,6043,16620,5,17,24,False,False
4302232752,0:00:01.644000,PriVate Null,blue,mid_lane,259,True,Talon,18,6,6,9522,16340,4,29,199,False,False
4302232752,0:00:01.644000,jqwuioabtg,blue,bot_lane,322,True,Lucian,3,10,7,1367,10452,2,21,128,False,False
4302232752,0:00:01.644000,lIllIIIlllllIIl,blue,utility,558,True,Teemo,4,8,7,1072,9112,4,58,32,False,False
4302232752,0:00:01.644000,BladeCube,red,top_lane,470,False,Camille,7,11,4,3957,11410,1,7,138,False,False
4302232752,0:00:01.644000,Laners be inting,red,jungle,97,False,Kindred,4,13,5,831,8938,0,16,19,False,False
